iter	Passed	Remaining
359	112324	199687
360	112675	199444
361	112985	199128
362	113293	198809
363	113640	198557
364	114007	198341
365	114341	198067
366	114682	197803
367	115025	197543
368	115376	197297
369	115720	197036
370	116049	196752
371	116390	196486
372	116724	196209
373	117080	195968
374	117416	195693
375	117755	195424
376	118087	195141
377	118417	194856
378	118746	194568
379	119096	194315
380	119422	194022
381	119723	193688
382	120020	193348
383	120329	193028
384	120642	192715
385	120952	192395
386	121260	192074
387	121576	191764
388	121884	191442
389	122202	191137
390	122553	190882
391	122887	190600
392	123215	190309
393	123559	190044
394	123934	189823
395	124303	189593
396	124673	189366
397	125020	189101
398	125367	188837
399	125700	188551
400	126041	188276
401	126409	188041
402	126743	187756
403	127071	187462
404	127405	187175
405	127740	186890
406	128076	186608
407	128425	186342
408	128737	186024
409	129046	185700
410	129349	185369
411	129651	185036
412	129948	184696
413	130255	184371
414	130552	184031
415	130866	183715
416	131168	183384
417	131489	183079
418	131797	182754
419	132108	182435
420	132429	182129
421	132737	181805
422	133040	181475
423	133352	181157
424	133659	180834
425	133998	180551
426	134320	180247
427	134654	179958
428	134978	179656
429	135305	179358
430	135629	179055
431	135953	178753
432	136289	178466
433	136620	178173
434	136946	177873
435	137275	177576
436	137601	177276
437	137934	176983
438	138298	176731
439	138638	176449
440	138951	176130
441	139263	175812
442	139571	175488
443	139879	175164
444	140190	174844
445	140493	174514
446	140810	174201
447	141130	173892
448	141437	173567
449	141741	173239
450	142048	172915
451	142364	172600
452	142682	172289
453	142993	171969
454	143288	171630
455	143599	171311
456	143926	171011
457	144258	170716
458	144591	170422
459	144914	170117
460	145245	169820
461	145591	169541
462	145922	169244
463	146261	168957
464	146587	168654
465	146914	168353
466	147244	168053
467	147570	167751
468	147898	167449
469	148218	167140
470	148535	166825
471	148850	166510
472	149152	166180
473	149455	165851
474	149765	165530
475	150085	165220
476	150390	164893
477	150697	164568
478	150996	164235
479	151307	163916
480	151646	163627
481	151991	163343
482	152318	163041
483	152667	162760
484	152987	162451
485	153289	162121
486	153592	161792
487	153925	161495
488	154276	161217
489	154622	160933
490	154974	160655
491	155331	160382
492	155688	160109
493	156047	159837
494	156371	159530
495	156699	159227
496	157059	158955
497	157402	158667
498	157739	158371
499	158076	158076
500	158443	157810
501	158780	157515
502	159095	157198
503	159417	156886
504	159770	156607
505	160096	156299
506	160457	156026
507	160810	155745
508	161127	155429
509	161437	155106
510	161763	154798
511	162133	154533
512	162526	154289
513	162875	154003
514	163195	153688
515	163533	153392
516	163889	153111
517	164228	152814
518	164552	152504
519	164883	152200
520	165211	151892
521	165540	151586
522	165880	151290
523	166213	150987
524	166543	150681
525	166869	150372
526	167206	150073
527	167536	149767
528	167870	149465
529	168185	149145
530	168509	148834
531	168837	148526
532	169156	148210
533	169466	147886
534	169773	147560
535	170076	147230
536	170394	146913
537	170713	146597
538	171010	146263
539	171325	145944
540	171622	145609
541	171932	145286
542	172243	144963
543	172547	144635
544	172853	144309
545	173158	143981
546	173467	143657
547	173766	143325
548	174081	143006
549	174407	142697
550	174733	142387
551	175066	142082
552	175392	141772
553	175730	141472
554	176054	141160
555	176385	140854
556	176713	140546
557	177046	140241
558	177377	139934
559	177712	139631
560	178037	139320
561	178377	139020
562	178703	138709
563	179028	138397
564	179360	138091
565	179663	137762
566	179972	137439
567	180276	137111
568	180586	136789
569	180896	136465
570	181207	136143
571	181514	135818
572	181827	135498
573	182137	135175
574	182453	134857
575	182763	134533
576	183073	134211
577	183377	133884
578	183675	133553
579	183983	133229
580	184300	132911
581	184646	132615
582	184980	132309
583	185313	132004
584	185639	131692
585	185977	131390
586	186309	131082
587	186637	130773
588	186963	130461
589	187293	130153
590	187630	129849
591	187967	129545
592	188303	129240
593	188642	128937
594	188982	128634
595	189310	128324
596	189622	128002
597	189921	127673
598	190227	127347
599	190529	127019
600	190834	126693
601	191148	126373
602	191459	126052
603	191765	125727
604	192070	125401
605	192375	125075
606	192676	124747
607	192988	124426
608	193298	124104
609	193602	123778
610	193902	123450
611	194206	123124
612	194510	122798
613	194835	122486
614	195166	122177
615	195494	121866
616	195830	121561
617	196187	121268
618	196563	120986
619	196921	120694
620	197295	120410
621	197668	120126
622	198012	119824
623	198367	119529
624	198790	119274
625	199198	119009
626	199556	118715
627	199944	118438
628	200353	118173
629	200723	117885
630	201052	117572
631	201399	117270
632	201782	116989
633	202155	116701
634	202544	116423
635	202931	116143
636	203317	115862
637	203669	115561
638	204072	115289
639	204483	115021
640	204871	114740
641	205239	114447
642	205606	114154
643	205978	113864
644	206344	113569
645	206716	113278
646	206896	112881
647	207293	112603
648	207666	112312
649	208063	112034
650	208468	111759
651	208932	111515
652	209384	111265
653	209784	110987
654	210181	110706
655	210600	110436
656	211051	110183
657	211436	109895
658	211814	109603
659	212182	109306
660	212607	109037
661	213010	108757
662	213362	108451
663	213687	108130
664	214078	107844
665	214467	107555
666	214865	107271
667	215242	106977
668	215637	106690
669	215999	106387
670	216384	106096
671	216798	105818
672	217193	105530
673	217598	105247
674	217984	104955
675	218377	104666
676	218765	104374
677	219135	104073
678	219507	103773
679	219875	103470
680	220280	103185
681	220677	102896
682	221053	102597
683	221444	102304
684	221805	101997
685	222180	101697
686	222560	101399
687	222917	101090
688	223258	100774
689	223618	100466
690	223983	100160
691	224315	99839
692	224661	99525
693	225017	99215
694	225365	98901
695	225728	98594
696	226130	98303
697	226570	98029
698	227009	97753
699	227414	97463
700	227836	97179
701	228207	96874
702	228570	96565
703	228924	96252
704	229288	95943
705	229653	95634
706	230024	95328
707	230370	95011
708	230708	94691
709	231056	94375
710	231422	94066
711	231779	93753
712	232116	93432
713	232439	93106
714	232776	92784
715	233107	92461
716	233426	92133
717	233761	91811
718	234076	91482
719	234405	91157
720	234741	90836
721	235074	90513
722	235409	90191
723	235760	89875
724	236098	89554
725	236441	89235
726	236786	88917
727	237135	88600
728	237473	88278
729	237829	87964
730	238162	87641
731	238528	87330
732	238869	87009
733	239212	86689
734	239560	86372
735	239906	86053
736	240221	85723
737	240555	85400
738	240928	85091
739	241325	84789
740	241696	84479
741	242111	84184
742	242467	83868
743	242831	83554
744	243210	83246
745	243605	82943
746	244004	82641
747	244369	82327
748	244752	82019
749	245127	81709
750	245467	81386
751	245832	81072
752	246214	80763
753	246593	80453
754	246950	80136
755	247286	79812
756	247617	79486
757	247992	79174
758	248361	78860
759	248691	78534
760	248999	78200
761	249346	77879
762	249688	77557
763	250042	77238
764	250426	76928
765	250801	76615
766	251189	76306
767	251567	75994
768	251989	75695
769	252352	75377
770	252697	75055
771	253038	74731
772	253376	74406
773	253706	74079
774	254055	73757
775	254403	73436
776	254761	73116
777	255118	72797
778	255459	72473
779	255828	72156
780	256186	71837
781	256525	71512
782	256858	71185
783	257187	70857
784	257515	70529
785	257827	70197
786	258148	69867
787	258468	69537
788	258793	69208
789	259110	68877
790	259434	68548
791	259740	68214
792	260056	67883
793	260373	67552
794	260687	67221
795	261014	66893
796	261331	66562
797	261653	66233
798	262002	65910
799	262356	65589
800	262688	65262
801	263025	64936
802	263368	64612
803	263694	64283
804	264022	63955
805	264360	63630
806	264690	63302
807	265026	62976
808	265359	62649
809	265686	62321
810	266000	61990
811	266354	61668
812	266689	61341
813	267014	61013
814	267326	60681
815	267637	60349
816	267956	60019
817	268275	59689
818	268582	59356
819	268889	59024
820	269203	58693
821	269509	58360
822	269812	58027
823	270124	57696
824	270442	57366
825	270754	57035
826	271058	56702
827	271360	56369
828	271661	56036
829	271971	55705
830	272308	55379
831	272640	55052
832	272967	54724
833	273299	54397
834	273639	54072
835	273967	53744
836	274308	53419
837	274635	53091
838	274969	52765
839	275304	52438
840	275631	52111
841	275967	51784
842	276298	51457
843	276632	51131
844	276964	50804
845	277297	50477
846	277606	50146
847	277914	49814
848	278223	49483
849	278527	49151
850	278829	48819
851	279143	48489
852	279455	48159
853	279757	47827
854	280078	47498
855	280396	47169
856	280697	46837
857	280993	46504
858	281299	46173
859	281604	45842
860	281909	45511
861	282217	45181
862	282552	44854
863	282888	44528
864	283215	44201
865	283542	43873
866	283878	43547
867	284201	43219
868	284537	42893
869	284872	42567
870	285205	42240
871	285530	41912
872	285863	41586
873	286198	41259
874	286528	40932
875	286851	40604
876	287184	40277
877	287498	39948
878	287798	39617
879	288102	39286
880	288404	38955
881	288716	38626
882	289019	38295
883	289327	37966
884	289634	37636
885	289939	37305
886	290259	36977
887	290562	36647
888	290872	36318
889	291185	35989
890	291493	35659
891	291809	35331
892	292119	35001
893	292443	34674
894	292782	34348
895	293114	34022
896	293457	33696
897	293793	33370
898	294127	33044
899	294470	32718
900	294804	32392
901	295137	32065
902	295475	31739
903	295810	31413
904	296142	31086
905	296473	30759
906	296793	30431
907	297121	30104
908	297445	29777
909	297750	29447
910	298059	29118
911	298363	28789
912	298677	28461
913	298982	28131
914	299288	27802
915	299598	27474
916	299909	27145
917	300233	26818
918	300550	26490
919	300847	26160
920	301156	25832
921	301471	25504
922	301783	25175
923	302090	24847
924	302391	24518
925	302719	24191
926	303052	23864
927	303380	23538
928	303719	23212
929	304049	22885
930	304375	22558
931	304708	22231
932	305037	21905
933	305359	21577
934	305688	21251
935	306020	20924
936	306350	20597
937	306679	20270
938	307007	19944
939	307335	19617
940	307659	19290
941	307960	18961
942	308271	18633
943	308574	18305
944	308871	17976
945	309183	17648
946	309481	17320
947	309782	16992
948	310081	16664
949	310389	16336
950	310683	16007
951	310985	15679
952	311303	15352
953	311598	15024
954	311898	14696
955	312199	14369
956	312513	14041
957	312845	13715
958	313179	13389
959	313503	13062
960	313841	12736
961	314169	12410
962	314518	12084
963	314845	11757
964	315169	11431
965	315506	11104
966	315834	10778
967	316163	10451
968	316528	10126
969	316851	9799
970	317174	9472
971	317505	9146
972	317816	8819
973	318133	8492
974	318437	8165
975	318741	7837
976	319049	7510
977	319359	7183
978	319674	6857
979	319980	6530
980	320289	6203
981	320604	5876
982	320922	5550
983	321237	5223
984	321537	4896
985	321853	4569
986	322162	4243
987	322476	3916
988	322797	3590
989	323139	3264
990	323472	2937
991	323817	2611
992	324150	2285
993	324488	1958
994	324825	1632
995	325153	1305
996	325485	979
997	325815	652
998	326132	326
999	326460	0
